REGION,ISO,COUNTRY,INDICATOR,MEASURE,YEAR,value
Central and Eastern Europe and Central Asia,ROU,Romania,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1966,184180.007772269
Central and Eastern Europe and Central Asia,ROU,Romania,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1967,192602.8739813667
Central and Eastern Europe and Central Asia,ROU,Romania,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1968,196673.92598243058
Central and Eastern Europe and Central Asia,ROU,Romania,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1969,205728.50715721064
Central and Eastern Europe and Central Asia,ROU,Romania,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1970,210361.0835722143
Central and Eastern Europe and Central Asia,ROU,Romania,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1971,240051.68695928357
Central and Eastern Europe and Central Asia,ROU,Romania,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1972,255493.6083426293
Central and Eastern Europe and Central Asia,ROU,Romania,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1973,263635.7123447571
Central and Eastern Europe and Central Asia,ROU,Romania,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1974,278445.9187624205
Central and Eastern Europe and Central Asia,ROU,Romania,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1975,290939.83697258204
Central and Eastern Europe and Central Asia,ROU,Romania,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1976,305820.2339419879
Central and Eastern Europe and Central Asia,ROU,Romania,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1977,312769.0985644935
Central and Eastern Europe and Central Asia,ROU,Romania,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1978,322946.7285671532
Central and Eastern Europe and Central Asia,ROU,Romania,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1979,332282.07194890315
Central and Eastern Europe and Central Asia,ROU,Romania,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1980,333194.5491215554
Central and Eastern Europe and Central Asia,ROU,Romania,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1981,331159.0231210235
Central and Eastern Europe and Central Asia,ROU,Romania,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1982,331439.78532799345
Central and Eastern Europe and Central Asia,ROU,Romania,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1983,328491.7821548093
Central and Eastern Europe and Central Asia,ROU,Romania,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1984,341547.2247789107
Central and Eastern Europe and Central Asia,ROU,Romania,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1985,340985.70036497083
Central and Eastern Europe and Central Asia,ROU,Romania,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1986,346811.51615959674
Central and Eastern Europe and Central Asia,ROU,Romania,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1987,339511.6987783787
Central and Eastern Europe and Central Asia,ROU,Romania,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1988,338669.412157469
Central and Eastern Europe and Central Asia,ROU,Romania,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1989,327860.067189127
Central and Eastern Europe and Central Asia,ROU,Romania,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1990,292273.45745568926
Central and Eastern Europe and Central Asia,ROU,Romania,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1991,244958.10576728196
Central and Eastern Europe and Central Asia,ROU,Romania,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1992,223588.1127939049
Central and Eastern Europe and Central Asia,ROU,Romania,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1993,226988.79623109155
Central and Eastern Europe and Central Asia,ROU,Romania,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1994,235920.09356644438
Central and Eastern Europe and Central Asia,ROU,Romania,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1995,252763.02906208351
Central and Eastern Europe and Central Asia,ROU,Romania,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1996,262544.50312719995
Central and Eastern Europe and Central Asia,ROU,Romania,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1997,249899.97785801298
Central and Eastern Europe and Central Asia,ROU,Romania,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1998,244683.9232477499
Central and Eastern Europe and Central Asia,ROU,Romania,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1999,243701.45062451132
Central and Eastern Europe and Central Asia,ROU,Romania,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2000,249538.35553694132
Central and Eastern Europe and Central Asia,ROU,Romania,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2001,263492.48802563077
Central and Eastern Europe and Central Asia,ROU,Romania,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2002,277152.4772746387
Central and Eastern Europe and Central Asia,ROU,Romania,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2003,292463.1031872179
Central and Eastern Europe and Central Asia,ROU,Romania,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2004,316908.98585854925
Central and Eastern Europe and Central Asia,ROU,Romania,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2005,330130.11168381723
Central and Eastern Europe and Central Asia,ROU,Romania,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2006,356723.9953144992
Central and Eastern Europe and Central Asia,ROU,Romania,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2007,381208.56979279453
Central and Eastern Europe and Central Asia,ROU,Romania,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2008,412695.9337977806
Central and Eastern Europe and Central Asia,ROU,Romania,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2009,388304.13414944295
Central and Eastern Europe and Central Asia,ROU,Romania,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2010,377386.56032330875
Central and Eastern Europe and Central Asia,ROU,Romania,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2011,385046.6830346077
Central and Eastern Europe and Central Asia,ROU,Romania,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2012,389814.325966742
Central and Eastern Europe and Central Asia,ROU,Romania,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2013,403580.98489351233
Central and Eastern Europe and Central Asia,ROU,Romania,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2014,415996.352057366
Central and Eastern Europe and Central Asia,ROU,Romania,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2015,432527.3018853487
Central and Eastern Europe and Central Asia,ROU,Romania,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2016,453378.4092905239
Central and Eastern Europe and Central Asia,ROU,Romania,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2017,479042.99162576586
Central and Eastern Europe and Central Asia,ROU,Romania,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2018,500157.99022404884
Central and Eastern Europe and Central Asia,RUS,Russian Federation,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1950,NA
Central and Eastern Europe and Central Asia,RUS,Russian Federation,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1951,NA
Central and Eastern Europe and Central Asia,RUS,Russian Federation,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1952,NA
Central and Eastern Europe and Central Asia,RUS,Russian Federation,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1953,NA
Central and Eastern Europe and Central Asia,RUS,Russian Federation,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1954,NA
Central and Eastern Europe and Central Asia,RUS,Russian Federation,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1955,NA
Central and Eastern Europe and Central Asia,RUS,Russian Federation,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1956,NA
Central and Eastern Europe and Central Asia,RUS,Russian Federation,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1957,NA
Central and Eastern Europe and Central Asia,RUS,Russian Federation,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1958,NA
Central and Eastern Europe and Central Asia,RUS,Russian Federation,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1959,NA
Central and Eastern Europe and Central Asia,RUS,Russian Federation,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1960,1211951.740668647
Central and Eastern Europe and Central Asia,RUS,Russian Federation,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1961,1299212.2659967896
Central and Eastern Europe and Central Asia,RUS,Russian Federation,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1962,1395353.973680552
Central and Eastern Europe and Central Asia,RUS,Russian Federation,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1963,1451168.1326277743
Central and Eastern Europe and Central Asia,RUS,Russian Federation,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1964,1545494.0612485798
Central and Eastern Europe and Central Asia,RUS,Russian Federation,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1965,1630496.2346172517
Central and Eastern Europe and Central Asia,RUS,Russian Federation,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1966,1746261.4672750763
Central and Eastern Europe and Central Asia,RUS,Russian Federation,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1967,1856275.9397134061
Central and Eastern Europe and Central Asia,RUS,Russian Federation,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1968,1971365.0479756375
Central and Eastern Europe and Central Asia,RUS,Russian Federation,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1969,2022620.5392230044
Central and Eastern Europe and Central Asia,RUS,Russian Federation,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1970,2192520.664517737
Central and Eastern Europe and Central Asia,RUS,Russian Federation,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1971,2284606.532427482
Central and Eastern Europe and Central Asia,RUS,Russian Federation,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1972,2350860.1218678784
Central and Eastern Europe and Central Asia,RUS,Russian Federation,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1973,2535352.9521981813
Central and Eastern Europe and Central Asia,RUS,Russian Federation,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1974,2626159.0167814433
Central and Eastern Europe and Central Asia,RUS,Russian Federation,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1975,2733245.247522233
Central and Eastern Europe and Central Asia,RUS,Russian Federation,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1976,2817579.9169963556
Central and Eastern Europe and Central Asia,RUS,Russian Federation,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1977,2904516.744649207
Central and Eastern Europe and Central Asia,RUS,Russian Federation,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1978,2959555.046190625
Central and Eastern Europe and Central Asia,RUS,Russian Federation,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1979,2989209.0878095985
Central and Eastern Europe and Central Asia,RUS,Russian Federation,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1980,3093304.6629828606
Central and Eastern Europe and Central Asia,RUS,Russian Federation,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1981,3130436.9558079513
Central and Eastern Europe and Central Asia,RUS,Russian Federation,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1982,3149379.605559583
Central and Eastern Europe and Central Asia,RUS,Russian Federation,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1983,3212182.5563965454
Central and Eastern Europe and Central Asia,RUS,Russian Federation,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1984,3225245.854923032
Central and Eastern Europe and Central Asia,RUS,Russian Federation,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1985,3273561.869241468
Central and Eastern Europe and Central Asia,RUS,Russian Federation,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1986,3355080.6847422784
Central and Eastern Europe and Central Asia,RUS,Russian Federation,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1987,3352081.2223128946
Central and Eastern Europe and Central Asia,RUS,Russian Federation,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1988,3405623.106271276
Central and Eastern Europe and Central Asia,RUS,Russian Federation,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1989,3429609.8664254695
Central and Eastern Europe and Central Asia,RUS,Russian Federation,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1990,3344878.381619679
Central and Eastern Europe and Central Asia,RUS,Russian Federation,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1991,3177634.462538695
Central and Eastern Europe and Central Asia,RUS,Russian Federation,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1992,2716877.465470584
Central and Eastern Europe and Central Asia,RUS,Russian Federation,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1993,2480509.1286506387
Central and Eastern Europe and Central Asia,RUS,Russian Federation,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1994,2165484.48078704
Central and Eastern Europe and Central Asia,RUS,Russian Federation,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1995,2076699.616938704
Central and Eastern Europe and Central Asia,RUS,Russian Federation,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1996,2001771.738878155
Central and Eastern Europe and Central Asia,RUS,Russian Federation,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1997,2029425.2057386367
Central and Eastern Europe and Central Asia,RUS,Russian Federation,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1998,1920947.5992268848
Central and Eastern Europe and Central Asia,RUS,Russian Federation,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1999,2042954.858296422
Central and Eastern Europe and Central Asia,RUS,Russian Federation,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2000,2248194.6530977474
Central and Eastern Europe and Central Asia,RUS,Russian Federation,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2001,2362636.554987806
Central and Eastern Europe and Central Asia,RUS,Russian Federation,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2002,2474719.9522415763
Central and Eastern Europe and Central Asia,RUS,Russian Federation,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2003,2656587.873214451
Central and Eastern Europe and Central Asia,RUS,Russian Federation,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2004,2847214.010442466
Central and Eastern Europe and Central Asia,RUS,Russian Federation,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2005,3028755.369234931
Central and Eastern Europe and Central Asia,RUS,Russian Federation,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2006,3275708.946997688
Central and Eastern Europe and Central Asia,RUS,Russian Federation,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2007,3555291.52928633
Central and Eastern Europe and Central Asia,RUS,Russian Federation,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2008,3741867.3883601027
Central and Eastern Europe and Central Asia,RUS,Russian Federation,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2009,3449213.2476834175
Central and Eastern Europe and Central Asia,RUS,Russian Federation,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2010,3604557.062669725
Central and Eastern Europe and Central Asia,RUS,Russian Federation,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2011,3787168.819720198
Central and Eastern Europe and Central Asia,RUS,Russian Federation,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2012,3925626.648627847
Central and Eastern Europe and Central Asia,RUS,Russian Federation,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2013,3995710.5210123262
Central and Eastern Europe and Central Asia,RUS,Russian Federation,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2014,4025223.578066806
Central and Eastern Europe and Central Asia,RUS,Russian Federation,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2015,3911384.909093336
Central and Eastern Europe and Central Asia,RUS,Russian Federation,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2016,3902581.3369798064
Central and Eastern Europe and Central Asia,RUS,Russian Federation,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2017,3956300.128782618
Central and Eastern Europe and Central Asia,RUS,Russian Federation,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2018,4017425.636915072
Central and Eastern Europe and Central Asia,SCG,Serbia & Montenegro,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1950,NA
Central and Eastern Europe and Central Asia,SCG,Serbia & Montenegro,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1951,NA
Central and Eastern Europe and Central Asia,SCG,Serbia & Montenegro,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1952,NA
Central and Eastern Europe and Central Asia,SCG,Serbia & Montenegro,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1953,NA
Central and Eastern Europe and Central Asia,SCG,Serbia & Montenegro,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1954,NA
Central and Eastern Europe and Central Asia,SCG,Serbia & Montenegro,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1955,NA
Central and Eastern Europe and Central Asia,SCG,Serbia & Montenegro,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1956,NA
Central and Eastern Europe and Central Asia,SCG,Serbia & Montenegro,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1957,NA
Central and Eastern Europe and Central Asia,SCG,Serbia & Montenegro,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1958,NA
Central and Eastern Europe and Central Asia,SCG,Serbia & Montenegro,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1959,NA
Central and Eastern Europe and Central Asia,SCG,Serbia & Montenegro,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1960,NA
Central and Eastern Europe and Central Asia,SCG,Serbia & Montenegro,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1961,NA
Central and Eastern Europe and Central Asia,SCG,Serbia & Montenegro,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1962,NA
Central and Eastern Europe and Central Asia,SCG,Serbia & Montenegro,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1963,NA
Central and Eastern Europe and Central Asia,SCG,Serbia & Montenegro,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1964,NA
Central and Eastern Europe and Central Asia,SCG,Serbia & Montenegro,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1965,NA
Central and Eastern Europe and Central Asia,SCG,Serbia & Montenegro,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1966,NA
Central and Eastern Europe and Central Asia,SCG,Serbia & Montenegro,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1967,NA
Central and Eastern Europe and Central Asia,SCG,Serbia & Montenegro,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1968,NA
Central and Eastern Europe and Central Asia,SCG,Serbia & Montenegro,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1969,NA
Central and Eastern Europe and Central Asia,SCG,Serbia & Montenegro,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1970,NA
Central and Eastern Europe and Central Asia,SCG,Serbia & Montenegro,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1971,NA
Central and Eastern Europe and Central Asia,SCG,Serbia & Montenegro,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1972,NA
Central and Eastern Europe and Central Asia,SCG,Serbia & Montenegro,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1973,NA
Central and Eastern Europe and Central Asia,SCG,Serbia & Montenegro,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1974,NA
Central and Eastern Europe and Central Asia,SCG,Serbia & Montenegro,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1975,NA
Central and Eastern Europe and Central Asia,SCG,Serbia & Montenegro,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1976,NA
Central and Eastern Europe and Central Asia,SCG,Serbia & Montenegro,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1977,NA
Central and Eastern Europe and Central Asia,SCG,Serbia & Montenegro,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1978,NA
Central and Eastern Europe and Central Asia,SCG,Serbia & Montenegro,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1979,NA
Central and Eastern Europe and Central Asia,SCG,Serbia & Montenegro,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1980,161241.45425625658
Central and Eastern Europe and Central Asia,SCG,Serbia & Montenegro,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1981,163612.77939138463
Central and Eastern Europe and Central Asia,SCG,Serbia & Montenegro,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1982,166018.97882681232
Central and Eastern Europe and Central Asia,SCG,Serbia & Montenegro,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1983,163288.96478649476
Central and Eastern Europe and Central Asia,SCG,Serbia & Montenegro,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1984,165848.3529492925
Central and Eastern Europe and Central Asia,SCG,Serbia & Montenegro,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1985,166360.230581852
Central and Eastern Europe and Central Asia,SCG,Serbia & Montenegro,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1986,172502.76217256652
Central and Eastern Europe and Central Asia,SCG,Serbia & Montenegro,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1987,169602.1222547291
Central and Eastern Europe and Central Asia,SCG,Serbia & Montenegro,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1988,167383.98584697105
Central and Eastern Europe and Central Asia,SCG,Serbia & Montenegro,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1989,170625.87751984815
